tick,index,curr_state,next_state,remote_curr_memo,remote_next_memo,node_name
5743137924387,0,OCCUPIED,ENTANGLED,r3.MemoryArray[10],r33.MemoryArray[3],r0
5744411216415,2,OCCUPIED,RAW,r33.MemoryArray[2],r33.MemoryArray[2],r0
5744411216415,0,OCCUPIED,RAW,r33.MemoryArray[3],r33.MemoryArray[3],r0
5746004468177,1,OCCUPIED,ENTANGLED,r3.MemoryArray[11],r33.MemoryArray[1],r0
5746451368272,2,OCCUPIED,ENTANGLED,,r3.MemoryArray[8],r0
5746466734612,0,OCCUPIED,RAW,,,r0
5748304592232,0,OCCUPIED,ENTANGLED,,r3.MemoryArray[10],r0
5753296906877,2,OCCUPIED,ENTANGLED,r3.MemoryArray[8],r33.MemoryArray[3],r0
5754570198905,1,OCCUPIED,RAW,r33.MemoryArray[1],r33.MemoryArray[1],r0
5754570198905,2,OCCUPIED,ENTANGLED,r33.MemoryArray[3],r33.MemoryArray[3],r0
5756440758072,1,OCCUPIED,ENTANGLED,,r3.MemoryArray[9],r0
5756661220607,0,OCCUPIED,ENTANGLED,r3.MemoryArray[10],r33.MemoryArray[2],r0
5761154916837,1,OCCUPIED,RAW,r3.MemoryArray[9],r3.MemoryArray[9],r0
5762928157172,1,OCCUPIED,ENTANGLED,,r3.MemoryArray[9],r0
5768767315277,1,OCCUPIED,RAW,r3.MemoryArray[9],r3.MemoryArray[9],r0
5770540555612,1,OCCUPIED,ENTANGLED,,r3.MemoryArray[9],r0
5778858496467,1,OCCUPIED,ENTANGLED,r3.MemoryArray[9],r33.MemoryArray[1],r0
5780131788495,0,OCCUPIED,RAW,r33.MemoryArray[2],r33.MemoryArray[2],r0
5780131788495,1,OCCUPIED,ENTANGLED,r33.MemoryArray[1],r33.MemoryArray[1],r0
5781405080523,2,OCCUPIED,RAW,r33.MemoryArray[3],r33.MemoryArray[3],r0
5781405080523,1,OCCUPIED,ENTANGLED,r33.MemoryArray[1],r33.MemoryArray[1],r0
5781405667812,0,OCCUPIED,RAW,,,r0
5782565924082,2,OCCUPIED,RAW,,,r0
5782625911632,0,OCCUPIED,RAW,,,r0
5782678372551,3,OCCUPIED,RAW,r33.MemoryArray[0],r33.MemoryArray[0],r0
5782678372551,1,OCCUPIED,ENTANGLED,r33.MemoryArray[1],r33.MemoryArray[1],r0
5783807949922,2,OCCUPIED,RAW,,,r0
5783810050642,0,OCCUPIED,RAW,,,r0
5783839164412,3,OCCUPIED,RAW,,,r0
5785081190252,0,OCCUPIED,RAW,,,r0
5785813080092,2,OCCUPIED,RAW,,,r0
5785866076612,3,OCCUPIED,RAW,,,r0
5786920001832,2,OCCUPIED,RAW,,,r0
5787026332872,0,OCCUPIED,RAW,,,r0
5787086320422,3,OCCUPIED,RAW,,,r0
5788976027792,2,OCCUPIED,RAW,,,r0
5789053245072,0,OCCUPIED,ENTANGLED,,r3.MemoryArray[10],r0
5789082358832,3,OCCUPIED,ENTANGLED,,r3.MemoryArray[8],r0
5790043751475,0,OCCUPIED,ENTANGLED,r3.MemoryArray[10],r33.MemoryArray[2],r0
5790072865235,3,OCCUPIED,ENTANGLED,r3.MemoryArray[8],r33.MemoryArray[3],r0
5790839060132,2,OCCUPIED,ENTANGLED,,r3.MemoryArray[11],r0
5791346157263,0,OCCUPIED,RAW,r33.MemoryArray[2],r33.MemoryArray[2],r0
5791346157263,3,OCCUPIED,ENTANGLED,r33.MemoryArray[3],r33.MemoryArray[3],r0
5791829566535,2,OCCUPIED,ENTANGLED,r3.MemoryArray[11],r33.MemoryArray[0],r0
5793294338752,0,OCCUPIED,RAW,,,r0
5794427633672,0,OCCUPIED,RAW,,,r0
5795587889932,0,OCCUPIED,RAW,,,r0
5796779019982,0,OCCUPIED,RAW,,,r0
5797961006582,0,OCCUPIED,RAW,,,r0
5799877087132,0,OCCUPIED,ENTANGLED,,r3.MemoryArray[10],r0
5800867593535,0,OCCUPIED,ENTANGLED,r3.MemoryArray[10],r33.MemoryArray[2],r0
5802140885563,2,OCCUPIED,RAW,r33.MemoryArray[0],r33.MemoryArray[0],r0
5802140885563,0,OCCUPIED,ENTANGLED,r33.MemoryArray[2],r33.MemoryArray[2],r0
5803414177591,3,OCCUPIED,RAW,r33.MemoryArray[3],r33.MemoryArray[3],r0
5803414177591,0,OCCUPIED,ENTANGLED,r33.MemoryArray[2],r33.MemoryArray[2],r0
5803925187192,2,OCCUPIED,RAW,,,r0
5805468690112,3,OCCUPIED,RAW,,,r0
5805981213152,2,OCCUPIED,RAW,,,r0
5806475841512,3,OCCUPIED,RAW,,,r0
5807935030052,2,OCCUPIED,ENTANGLED,,r3.MemoryArray[9],r0
5808531867472,3,OCCUPIED,RAW,,,r0
5808925536455,2,OCCUPIED,ENTANGLED,r3.MemoryArray[9],r33.MemoryArray[0],r0
5810352572332,3,OCCUPIED,ENTANGLED,,r3.MemoryArray[10],r0
5811343078735,3,OCCUPIED,ENTANGLED,r3.MemoryArray[10],r33.MemoryArray[3],r0
5812616370763,2,OCCUPIED,RAW,r33.MemoryArray[0],r33.MemoryArray[0],r0
5812616370763,3,OCCUPIED,ENTANGLED,r33.MemoryArray[3],r33.MemoryArray[3],r0
5813764106552,2,OCCUPIED,RAW,,,r0
5815006132402,2,OCCUPIED,RAW,,,r0
5816951275012,2,OCCUPIED,ENTANGLED,,r3.MemoryArray[8],r0
5817941781415,2,OCCUPIED,ENTANGLED,r3.MemoryArray[8],r33.MemoryArray[0],r0
1904038426810,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
1904038426820,1,OCCUPIED,RAW,,,r1
1904038426830,2,OCCUPIED,RAW,,,r1
1904038426840,3,OCCUPIED,RAW,,,r1
1908076853630,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[1],r1
1908076853640,2,OCCUPIED,RAW,,,r1
1908076853650,3,OCCUPIED,RAW,,,r1
1910672573730,2,OCCUPIED,RAW,,,r1
1912115280460,3,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
1912784877921,0,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[1],r1
1912784877931,1,OCCUPIED,ENTANGLED,r0.MemoryArray[1],r13.MemoryArray[2],r1
1913853660582,3,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r13.MemoryArray[3],r1
1914711000540,2,OCCUPIED,RAW,,,r1
1916261638175,0,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r1
1916261638175,1,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r1
1917306720630,2,OCCUPIED,RAW,,,r1
1919902440720,2,OCCUPIED,RAW,,,r1
1920300064980,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[1],r1
1920300064990,1,OCCUPIED,RAW,,,r1
1922038445102,0,OCCUPIED,ENTANGLED,r0.MemoryArray[1],r13.MemoryArray[0],r1
1923940867530,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
1924338491800,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[2],r1
1925515205346,3,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r1
1925515205346,0,OCCUPIED,ENTANGLED,r13.MemoryArray[0],r13.MemoryArray[0],r1
1925679247652,2,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[1],r1
1926076871922,1,OCCUPIED,ENTANGLED,r0.MemoryArray[2],r13.MemoryArray[2],r1
1929553632150,3,OCCUPIED,RAW,,,r1
1929553632166,2,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r1
1929553632166,1,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r1
1932149352240,3,OCCUPIED,RAW,,,r1
1932149352250,2,OCCUPIED,RAW,,,r1
1933592058980,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[2],r1
1935330439102,1,OCCUPIED,RAW,r0.MemoryArray[2],r0.MemoryArray[2],r1
1936187779050,3,OCCUPIED,RAW,,,r1
1936187779060,2,OCCUPIED,RAW,,,r1
1937926159180,1,OCCUPIED,RAW,,,r1
1940226205860,3,OCCUPIED,RAW,,,r1
1940226205870,2,OCCUPIED,RAW,,,r1
1940521879270,1,OCCUPIED,RAW,,,r1
1943117599360,1,OCCUPIED,RAW,,,r1
1944264632670,3,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
1944264632680,2,OCCUPIED,RAW,,,r1
1946003012792,3,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[3],r1
1947156026170,1,OCCUPIED,RAW,,,r1
1948303059490,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
1949751746260,1,OCCUPIED,RAW,,,r1
1950041439612,2,OCCUPIED,RAW,r0.MemoryArray[3],r0.MemoryArray[3],r1
1953790173070,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
1954079866410,2,OCCUPIED,RAW,,,r1
1955528553192,1,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[1],r1
1956675586500,2,OCCUPIED,RAW,,,r1
1959005313436,3,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r1
1959005313436,1,OCCUPIED,ENTANGLED,r13.MemoryArray[1],r13.MemoryArray[1],r1
1960714013310,2,OCCUPIED,RAW,,,r1
1961320200240,0,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r1
1961320200240,1,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r1
1961601033520,3,OCCUPIED,RAW,,,r1
1963309733400,2,OCCUPIED,RAW,,,r1
1963915920330,0,OCCUPIED,RAW,,,r1
1964196753610,3,OCCUPIED,RAW,,,r1
1965358627060,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[2],r1
1966511640420,0,OCCUPIED,RAW,,,r1
1966792473700,3,OCCUPIED,RAW,,,r1
1967097007182,1,OCCUPIED,ENTANGLED,r0.MemoryArray[2],r13.MemoryArray[1],r1
1967348160210,2,OCCUPIED,RAW,,,r1
1970550067230,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
1970830900510,3,OCCUPIED,RAW,,,r1
1971386587020,2,OCCUPIED,RAW,,,r1
1972288447352,0,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r13.MemoryArray[0],r1
1973982307110,2,OCCUPIED,RAW,,,r1
1974869327320,3,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
1975765207596,1,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r1
1975765207596,0,OCCUPIED,ENTANGLED,r13.MemoryArray[0],r13.MemoryArray[0],r1
1976578027200,2,OCCUPIED,RAW,,,r1
1976607707442,3,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[3],r1
1979173747290,2,OCCUPIED,RAW,,,r1
1979803634400,1,OCCUPIED,RAW,,,r1
1983212174100,2,OCCUPIED,RAW,,,r1
1983842061210,1,OCCUPIED,RAW,,,r1
1985807894190,2,OCCUPIED,RAW,,,r1
1987880488020,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
1988403614280,2,OCCUPIED,RAW,,,r1
1989618868142,1,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r13.MemoryArray[1],r1
1992442041090,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[1],r1
1993095628386,3,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r1
1993095628386,1,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r1
1994180421212,2,OCCUPIED,ENTANGLED,r0.MemoryArray[1],r13.MemoryArray[2],r1
1997134055190,3,OCCUPIED,RAW,,,r1
1997134055200,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
1998872435322,1,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[1],r1
2001172482000,3,OCCUPIED,RAW,,,r1
2002349195566,2,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r1
2002349195566,1,OCCUPIED,ENTANGLED,r13.MemoryArray[1],r13.MemoryArray[1],r1
2003768202090,3,OCCUPIED,RAW,,,r1
2004664082370,0,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r1
2004664082370,1,OCCUPIED,ENTANGLED,r13.MemoryArray[1],r13.MemoryArray[1],r1
2004944915650,2,OCCUPIED,RAW,,,r1
2007806628900,3,OCCUPIED,RAW,,,r1
2008702509180,0,OCCUPIED,RAW,,,r1
2008983342460,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[1],r1
2010721722582,2,OCCUPIED,ENTANGLED,r0.MemoryArray[1],r13.MemoryArray[2],r1
2011298229270,0,OCCUPIED,RAW,,,r1
2011845055710,3,OCCUPIED,RAW,,,r1
2013893949360,0,OCCUPIED,RAW,,,r1
2015883482520,3,OCCUPIED,ENTANGLED,,r0.MemoryArray[1],r1
2017621862642,3,OCCUPIED,ENTANGLED,r0.MemoryArray[1],r13.MemoryArray[0],r1
2017932376170,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
2019670756292,0,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[3],r1
2021098622886,2,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r1
2021098622886,3,OCCUPIED,ENTANGLED,r13.MemoryArray[0],r13.MemoryArray[0],r1
2023694342970,2,OCCUPIED,RAW,,,r1
2027732769780,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
2037977513061,2,OCCUPIED,RAW,r0.MemoryArray[3],r0.MemoryArray[3],r1
2042015939870,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[1],r1
2047615554351,2,OCCUPIED,RAW,r0.MemoryArray[1],r0.MemoryArray[1],r1
2051653981160,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
2060931763601,2,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[2],r1
2064408523845,0,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r1
2064408523845,2,OCCUPIED,ENTANGLED,r13.MemoryArray[2],r13.MemoryArray[2],r1
2066723410649,3,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r1
2066723410649,2,OCCUPIED,ENTANGLED,r13.MemoryArray[2],r13.MemoryArray[2],r1
2068446950650,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[2],r1
2069038297453,1,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r1
2069038297453,2,OCCUPIED,ENTANGLED,r13.MemoryArray[2],r13.MemoryArray[2],r1
2070572704931,0,OCCUPIED,ENTANGLED,r0.MemoryArray[2],r13.MemoryArray[0],r1
2070761837460,3,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
2071353184257,2,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r1
2071634017540,1,OCCUPIED,RAW,,,r1
2075223098731,3,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r13.MemoryArray[2],r1
2075391611060,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
2075672444350,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[2],r1
2078050881671,2,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[1],r1
2078699858975,0,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r1
2078699858975,3,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r1
2079873492531,1,OCCUPIED,ENTANGLED,r0.MemoryArray[2],r13.MemoryArray[3],r1
2081295579060,0,OCCUPIED,RAW,,,r1
2082738285790,3,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
2083350252775,2,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r1
2083350252775,1,OCCUPIED,ENTANGLED,r13.MemoryArray[3],r13.MemoryArray[3],r1
2084476665912,3,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r13.MemoryArray[2],r1
2085334005870,0,OCCUPIED,RAW,,,r1
2085945972860,2,OCCUPIED,RAW,,,r1
2089372432680,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[1],r1
2089984399670,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
2091110812802,0,OCCUPIED,ENTANGLED,r0.MemoryArray[1],r13.MemoryArray[1],r1
2091722779792,2,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r13.MemoryArray[0],r1
2094587573046,3,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r1
2094587573046,0,OCCUPIED,ENTANGLED,r13.MemoryArray[1],r13.MemoryArray[1],r1
2096902459850,1,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r1
2096902459850,0,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r1
2098625999850,3,OCCUPIED,RAW,,,r1
2099498179940,1,OCCUPIED,RAW,,,r1
2099498179950,0,OCCUPIED,RAW,,,r1
2101221719940,3,OCCUPIED,RAW,,,r1
2102093900030,1,OCCUPIED,RAW,,,r1
2102093900040,0,OCCUPIED,RAW,,,r1
2104689620120,1,OCCUPIED,RAW,,,r1
2105260146750,3,OCCUPIED,ENTANGLED,,r0.MemoryArray[1],r1
2106132326850,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
2106998526872,3,OCCUPIED,ENTANGLED,r0.MemoryArray[1],r13.MemoryArray[2],r1
2107870706972,0,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[3],r1
2108728046930,1,OCCUPIED,RAW,,,r1
2110475287116,2,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r1
2110475287116,3,OCCUPIED,ENTANGLED,r13.MemoryArray[2],r13.MemoryArray[2],r1
2112766473740,1,OCCUPIED,RAW,,,r1
2114513713920,2,OCCUPIED,RAW,,,r1
2116804900550,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
2118543280672,1,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[1],r1
2118552140730,2,OCCUPIED,RAW,,,r1
2122020040916,0,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r1
2122020040916,1,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r1
2122590567540,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
2124328947662,2,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r13.MemoryArray[0],r1
2124615761000,0,OCCUPIED,RAW,,,r1
2126058467730,1,OCCUPIED,RAW,,,r1
2127211481090,0,OCCUPIED,RAW,,,r1
2129807201180,0,OCCUPIED,RAW,,,r1
2130096894540,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
2131835274662,1,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r13.MemoryArray[1],r1
2132402921270,0,OCCUPIED,RAW,,,r1
2134998641360,0,OCCUPIED,RAW,,,r1
2135312034906,2,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r1
2135312034906,1,OCCUPIED,ENTANGLED,r13.MemoryArray[1],r13.MemoryArray[1],r1
2137626921710,3,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r1
2137626921710,1,OCCUPIED,ENTANGLED,r13.MemoryArray[1],r13.MemoryArray[1],r1
2139037068170,0,OCCUPIED,RAW,,,r1
2139350461710,2,OCCUPIED,RAW,,,r1
2141632788260,0,OCCUPIED,RAW,,,r1
2141665348520,3,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
2141946181800,2,OCCUPIED,RAW,,,r1
2143403728642,3,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[0],r1
2144228508350,0,OCCUPIED,RAW,,,r1
2145984608610,2,OCCUPIED,RAW,,,r1
2148266935160,0,OCCUPIED,RAW,,,r1
2150023035420,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
2151761415542,2,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[2],r1
2152305361970,0,OCCUPIED,RAW,,,r1
2155238175786,3,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r1
2155238175786,2,OCCUPIED,ENTANGLED,r13.MemoryArray[2],r13.MemoryArray[2],r1
2156343788780,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[2],r1
2157833895870,3,OCCUPIED,RAW,,,r1
2158082168902,0,OCCUPIED,ENTANGLED,r0.MemoryArray[2],r13.MemoryArray[3],r1
2160429615960,3,OCCUPIED,RAW,,,r1
2164468042770,3,OCCUPIED,RAW,,,r1
2168506469580,3,OCCUPIED,RAW,,,r1
2171102189670,3,OCCUPIED,RAW,,,r1
2175140616480,3,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
2176878996602,3,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[0],r1
2180355756846,0,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r1
2180355756846,3,OCCUPIED,ENTANGLED,r13.MemoryArray[0],r13.MemoryArray[0],r1
2182670643650,2,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r1
2182670643650,3,OCCUPIED,ENTANGLED,r13.MemoryArray[0],r13.MemoryArray[0],r1
2184394183650,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
2184985530454,1,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r1
2184985530454,3,OCCUPIED,ENTANGLED,r13.MemoryArray[0],r13.MemoryArray[0],r1
2185266363740,2,OCCUPIED,RAW,,,r1
2186132563772,0,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r13.MemoryArray[3],r1
2187300417258,3,OCCUPIED,ENTANGLED,r13.MemoryArray[0],r43.MemoryArray[2],r1
2189023957260,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[1],r1
2189304790550,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
2191046339751,2,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[0],r1
2193106704441,1,OCCUPIED,ENTANGLED,r0.MemoryArray[1],r13.MemoryArray[2],r1
2194523099995,0,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r1
2194523099995,2,OCCUPIED,ENTANGLED,r13.MemoryArray[0],r13.MemoryArray[0],r1
2198561526800,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[2],r1
2200299906922,0,OCCUPIED,ENTANGLED,r0.MemoryArray[2],r13.MemoryArray[1],r1
2203776667166,1,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r1
2203776667166,0,OCCUPIED,ENTANGLED,r13.MemoryArray[1],r13.MemoryArray[1],r1
2206091553970,2,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r1
2206091553970,0,OCCUPIED,ENTANGLED,r13.MemoryArray[1],r13.MemoryArray[1],r1
2207815093970,1,OCCUPIED,RAW,,,r1
2208687274060,2,OCCUPIED,RAW,,,r1
2210410814060,1,OCCUPIED,RAW,,,r1
2212725700870,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[2],r1
2214449240870,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
2214464080992,2,OCCUPIED,ENTANGLED,r0.MemoryArray[2],r13.MemoryArray[0],r1
2216187620992,1,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r13.MemoryArray[3],r1
2219664381236,2,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r1
2219664381236,1,OCCUPIED,ENTANGLED,r13.MemoryArray[3],r13.MemoryArray[3],r1
2223702808040,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
2225441188162,2,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r13.MemoryArray[2],r1
2320768181007,2,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r1
2320768181007,1,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r1
2320768181007,0,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r1
2320768181007,3,OCCUPIED,RAW,r43.MemoryArray[2],r43.MemoryArray[2],r1
2320768181007,0,RAW,RAW,,,r1
2320768181007,1,RAW,RAW,,,r1
2320768181007,2,RAW,RAW,,,r1
2320768181007,3,RAW,RAW,,,r1
2945093627960,0,OCCUPIED,RAW,,,r1
2946536334690,1,OCCUPIED,RAW,,,r1
2946536334700,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[5],r1
2947112841370,0,OCCUPIED,RAW,,,r1
2949132054780,0,OCCUPIED,RAW,,,r1
2949998254820,1,OCCUPIED,RAW,,,r1
2952017468230,1,OCCUPIED,RAW,,,r1
2952593974910,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
2955479388360,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[4],r1
2965223410777,0,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r9.MemoryArray[5],r1
2966701544277,1,OCCUPIED,ENTANGLED,r0.MemoryArray[4],r9.MemoryArray[3],r1
2969035884453,0,OCCUPIED,RAW,r9.MemoryArray[5],r9.MemoryArray[5],r1
2969035884453,1,OCCUPIED,RAW,r9.MemoryArray[3],r9.MemoryArray[3],r1
2971278170960,0,OCCUPIED,RAW,,,r1
2973045997810,1,OCCUPIED,RAW,,,r1
2974740091090,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
2975065211220,1,OCCUPIED,RAW,,,r1
2976098481917,2,OCCUPIED,ENTANGLED,r0.MemoryArray[5],r9.MemoryArray[5],r1
2977339385697,0,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r9.MemoryArray[4],r1
2978527131350,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[4],r1
2979673725873,2,OCCUPIED,RAW,r9.MemoryArray[5],r9.MemoryArray[5],r1
2979673725873,0,OCCUPIED,RAW,r9.MemoryArray[4],r9.MemoryArray[4],r1
2982241132510,0,OCCUPIED,RAW,,,r1
2983595948820,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[5],r1
2985554996517,1,OCCUPIED,RAW,r0.MemoryArray[4],r0.MemoryArray[4],r1
2985703052640,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
2986736323337,2,OCCUPIED,ENTANGLED,r0.MemoryArray[5],r9.MemoryArray[5],r1
2986997703240,1,OCCUPIED,RAW,,,r1
2989395783697,0,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r9.MemoryArray[4],r1
2990459623370,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[4],r1
2991730123873,2,OCCUPIED,RAW,r9.MemoryArray[5],r9.MemoryArray[5],r1
2991730123873,0,OCCUPIED,RAW,r9.MemoryArray[4],r9.MemoryArray[4],r1
2995386803600,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[5],r1
2995740237230,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
2998261634837,0,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r9.MemoryArray[3],r1
2998792721337,1,OCCUPIED,ENTANGLED,r0.MemoryArray[4],r9.MemoryArray[4],r1
3001127061513,0,OCCUPIED,RAW,r9.MemoryArray[3],r9.MemoryArray[3],r1
3001127061513,1,OCCUPIED,ENTANGLED,r9.MemoryArray[4],r9.MemoryArray[4],r1
3003163381650,0,OCCUPIED,RAW,,,r1
3004111642037,2,OCCUPIED,ENTANGLED,r0.MemoryArray[5],r9.MemoryArray[5],r1
3006290188240,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[4],r1
3019124307097,0,OCCUPIED,ENTANGLED,r0.MemoryArray[4],r9.MemoryArray[3],r1
